,number,prime_factors,mean,deviation,one_over_slope,primes_before_largest,largest_prime_factor,div_family
0,1,[  ],0.0,0.0,0.0,0,0,1.0
1,4,"[ 2, 2 ]",2.0,0.0,0.0,[ 2 ],2,2.0
2,6,"[ 2, 3 ]",2.5,0.5,12.0,[ 2 ],3,2.0
3,8,"[ 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2 ]",2,4.0
4,9,"[ 3, 3 ]",3.0,0.0,0.0,[ 3 ],3,3.0
5,10,"[ 2, 5 ]",3.5,1.5,6.666666666666667,[ 2 ],5,2.0
6,12,"[ 2, 2, 3 ]",2.3333333333333335,0.4444444444444445,26.999999999999996,"[ 2, 2 ]",3,4.0
7,14,"[ 2, 7 ]",4.5,2.5,5.6,[ 2 ],7,2.0
8,15,"[ 3, 5 ]",4.0,1.0,15.0,[ 3 ],5,3.0
9,16,"[ 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2 ]",2,8.0
10,18,"[ 2, 3, 3 ]",2.6666666666666665,0.4444444444444445,40.5,"[ 2, 3 ]",3,6.0
11,20,"[ 2, 2, 5 ]",3.0,1.3333333333333333,15.0,"[ 2, 2 ]",5,4.0
12,21,"[ 3, 7 ]",5.0,2.0,10.5,[ 3 ],7,3.0
13,22,"[ 2, 11 ]",6.5,4.5,4.888888888888889,[ 2 ],11,2.0
14,24,"[ 2, 2, 2, 3 ]",2.25,0.375,64.0,"[ 2, 2, 2 ]",3,8.0
15,25,"[ 5, 5 ]",5.0,0.0,0.0,[ 5 ],5,5.0
16,26,"[ 2, 13 ]",7.5,5.5,4.7272727272727275,[ 2 ],13,2.0
17,27,"[ 3, 3, 3 ]",3.0,0.0,0.0,"[ 3, 3 ]",3,9.0
18,28,"[ 2, 2, 7 ]",3.6666666666666665,2.222222222222222,12.600000000000001,"[ 2, 2 ]",7,4.0
19,30,"[ 2, 3, 5 ]",3.3333333333333335,1.1111111111111112,27.0,"[ 2, 3 ]",5,6.0
20,32,"[ 2, 2, 2, 2, 2 ]",2.0,0.0,0.0,"[ 2, 2, 2, 2 ]",2,16.0
21,33,"[ 3, 11 ]",7.0,4.0,8.25,[ 3 ],11,3.0
22,34,"[ 2, 17 ]",9.5,7.5,4.533333333333333,[ 2 ],17,2.0
23,35,"[ 5, 7 ]",6.0,1.0,35.0,[ 5 ],7,5.0
24,36,"[ 2, 2, 3, 3 ]",2.5,0.5,72.0,"[ 2, 2, 3 ]",3,12.0
25,38,"[ 2, 19 ]",10.5,8.5,4.470588235294118,[ 2 ],19,2.0
26,39,"[ 3, 13 ]",8.0,5.0,7.8,[ 3 ],13,3.0
27,40,"[ 2, 2, 2, 5 ]",2.75,1.125,35.55555555555556,"[ 2, 2, 2 ]",5,8.0
28,42,"[ 2, 3, 7 ]",4.0,2.0,21.0,"[ 2, 3 ]",7,6.0
29,44,"[ 2, 2, 11 ]",5.0,4.0,11.0,"[ 2, 2 ]",11,4.0
30,45,"[ 3, 3, 5 ]",3.6666666666666665,0.8888888888888888,50.625,"[ 3, 3 ]",5,9.0
31,46,"[ 2, 23 ]",12.5,10.5,4.380952380952381,[ 2 ],23,2.0
32,48,"[ 2, 2, 2, 2, 3 ]",2.2,0.3200000000000001,149.99999999999994,"[ 2, 2, 2, 2 ]",3,16.0
33,49,"[ 7, 7 ]",7.0,0.0,0.0,[ 7 ],7,7.0
34,50,"[ 2, 5, 5 ]",4.0,1.3333333333333333,37.5,"[ 2, 5 ]",5,10.0
35,51,"[ 3, 17 ]",10.0,7.0,7.285714285714286,[ 3 ],17,3.0
36,52,"[ 2, 2, 13 ]",5.666666666666667,4.888888888888889,10.636363636363635,"[ 2, 2 ]",13,4.0
37,54,"[ 2, 3, 3, 3 ]",2.75,0.375,144.0,"[ 2, 3, 3 ]",3,18.0
38,55,"[ 5, 11 ]",8.0,3.0,18.333333333333332,[ 5 ],11,5.0
